file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
hpf_ca1__202225_004_edited.swc,pyramidal,44311,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,9697.16,9331.89,-365.27,669.76,0.888,0.061,0.052,39328,2292,2690,4.55,hpf_ca1
hpf_ca1__202226_005_edited.swc,pyramidal,30905,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9975,True,1,9779.10,9565.20,-213.90,492.45,0.889,0.072,0.039,27465,1201,2238,2.86,hpf_ca1
hpf_ca1__202226_012_edited.swc,pyramidal,30380,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9964,True,1,9634.13,,,0.00,0.919,0.000,0.081,27922,2457,0,6.81,hpf_ca1
hpf_ca1__202230_009_edited.swc,pyramidal,20282,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9629,True,1,8280.07,,,0.00,0.956,0.000,0.044,19398,883,0,3.29,hpf_ca1
hpf_ca1__202230_010_edited.swc,pyramidal,23971,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8035.96,7951.77,-84.19,433.54,0.862,0.074,0.064,20655,1536,1779,2.79,hpf_ca1
hpf_ca1__202232_020_edited.swc,pyramidal,22249,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9965,True,1,9442.52,9209.58,-232.94,478.62,0.874,0.080,0.047,19436,1042,1770,2.44,hpf_ca1
hpf_ca1__202232_022_edited.swc,pyramidal,118347,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9963,True,1,9655.23,9398.19,-257.04,609.80,0.963,0.020,0.017,113998,1984,2364,9.42,hpf_ca1
hpf_ca1__202232_069_edited.swc,pyramidal,14507,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9946,True,1,9502.29,9269.52,-232.77,449.28,0.787,0.113,0.100,11413,1454,1639,1.84,hpf_ca1
hpf_ca1__202232_071_edited.swc,pyramidal,16712,v12_gentle_seed42,0.9997,0.9999,1.0000,0.9995,0.9997,pyramidal,0.9976,True,1,9622.70,9403.18,-219.52,482.70,0.835,0.108,0.057,13950,954,1807,1.92,hpf_ca1
hpf_ca1__202233_010_edited.swc,pyramidal,89353,v12_gentle_seed42,0.8415,0.9883,1.0000,0.7618,0.7627,pyramidal,0.9975,True,1,9498.83,9358.46,-140.37,371.28,0.951,0.031,0.019,84940,2726,1686,7.72,hpf_ca1
hpf_ca1__202233_014_edited.swc,pyramidal,21401,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,9666.52,9373.20,-293.32,533.08,0.885,0.068,0.048,18930,1018,1452,2.52,hpf_ca1
hpf_ca1__202234_014_edited.swc,pyramidal,13715,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,9592.16,9376.09,-216.07,449.02,0.787,0.162,0.051,10792,703,2219,1.88,hpf_ca1
hpf_ca1__202234_019_edited.swc,pyramidal,32901,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9827,True,1,9500.95,,,0.00,0.934,0.000,0.066,30728,2172,0,2.65,hpf_ca1
hpf_ca1__202234_026_edited.swc,pyramidal,105116,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9971,True,1,9806.90,9609.45,-197.45,763.61,0.963,0.026,0.011,101176,1199,2740,8.81,hpf_ca1
hpf_ca1__202237_014_edited.swc,pyramidal,82589,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9960,True,1,9047.19,8907.99,-139.20,530.54,0.945,0.034,0.021,78059,1757,2772,8.24,hpf_ca1
hpf_ca1__202237_022_edited.swc,pyramidal,37107,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9953,True,1,8683.11,8527.95,-155.16,380.21,0.940,0.037,0.023,34871,851,1384,3.73,hpf_ca1
hpf_ca1__202237_028_edited.swc,pyramidal,29490,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,8647.58,8432.62,-214.96,485.46,0.935,0.040,0.025,27576,731,1182,2.71,hpf_ca1
hpf_ca1__202237_030_edited.swc,pyramidal,37085,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9957,True,1,8579.63,8432.72,-146.91,319.58,0.959,0.032,0.009,35560,341,1183,3.30,hpf_ca1
hpf_ca1__202237_148_edited.swc,pyramidal,20025,v12_gentle_seed42,0.7098,0.9272,1.0000,0.4196,,pyramidal,0.9910,True,1,8429.18,,,0.00,0.901,0.000,0.099,18039,527,1458,2.20,hpf_ca1
hpf_ca1__202237_155_edited.swc,pyramidal,48853,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9862,True,1,8633.98,8486.98,-147.00,309.21,0.954,0.029,0.017,46588,830,1434,3.86,hpf_ca1
hpf_ca1__202238_010_edited.swc,pyramidal,40434,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,8905.08,8808.02,-97.06,386.02,0.937,0.037,0.026,37906,1038,1489,3.61,hpf_ca1
hpf_ca1__202238_011_edited.swc,pyramidal,31386,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8998.50,8818.54,-179.96,473.82,0.925,0.050,0.025,29038,786,1561,3.37,hpf_ca1
hpf_ca1__202238_016_edited.swc,pyramidal,19790,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,8737.18,8614.78,-122.40,355.07,0.882,0.076,0.041,17459,820,1510,2.07,hpf_ca1
hpf_ca1__202238_020_edited.swc,pyramidal,57572,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,8577.80,8479.26,-98.54,259.01,0.957,0.030,0.013,55075,762,1734,5.57,hpf_ca1
hpf_ca1__202238_037_edited.swc,pyramidal,30131,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9979,True,1,8736.45,,,0.00,0.928,0.000,0.072,27962,2168,0,4.22,hpf_ca1
hpf_ca1__202239_001_edited.swc,pyramidal,102203,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9977,True,1,7880.75,,,0.00,0.967,0.000,0.033,98804,3398,0,9.64,hpf_ca1
hpf_ca1__202239_002_edited.swc,pyramidal,53262,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9884,True,1,7877.54,,,0.00,0.968,0.000,0.032,51555,1706,0,5.12,hpf_ca1
hpf_ca1__202239_003_edited.swc,pyramidal,66236,v12_gentle_seed42,0.8548,0.9722,1.0000,0.7096,,pyramidal,0.9867,True,1,7796.39,,,0.00,0.938,0.000,0.062,62143,2250,1842,7.73,hpf_ca1
hpf_ca1__202240_013_edited.swc,pyramidal,61254,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8172.29,8199.86,27.57,315.42,0.917,0.055,0.028,56167,1692,3394,6.00,hpf_ca1
hpf_ca1__202240_017_edited.swc,pyramidal,41036,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9973,True,1,8030.12,,,0.00,0.966,0.000,0.034,39633,1402,0,6.36,hpf_ca1
hpf_ca1__202240_021_edited.swc,pyramidal,18234,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,7749.43,7666.65,-82.78,377.76,0.798,0.135,0.067,14542,1228,2463,2.64,hpf_ca1
hpf_ca1__202240_038_edited.swc,pyramidal,33672,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9920,True,1,7727.98,,,0.00,0.950,0.000,0.050,32003,1668,0,4.24,hpf_ca1
hpf_ca1__202240_041_edited.swc,pyramidal,56404,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9979,True,1,7534.19,,,0.00,0.948,0.000,0.052,53457,2946,0,6.77,hpf_ca1
hpf_ca1__202241_005_edited.swc,pyramidal,22133,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8319.05,8241.97,-77.08,419.35,0.872,0.090,0.039,19292,855,1985,2.83,hpf_ca1
hpf_ca1__202241_012_edited.swc,pyramidal,12322,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8201.71,8061.95,-139.76,370.28,0.787,0.123,0.090,9695,1114,1512,1.73,hpf_ca1
hpf_ca1__202242_002_edited.swc,pyramidal,29425,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,7884.93,7818.98,-65.95,673.67,0.803,0.147,0.050,23625,1483,4316,3.65,hpf_ca1
hpf_ca1__202242_004_edited.swc,pyramidal,11334,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9814,True,1,8069.61,8008.55,-61.06,249.74,0.787,0.131,0.082,8923,926,1484,1.87,hpf_ca1
hpf_ca1__202242_006_edited.swc,pyramidal,25594,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.8983,True,1,8021.50,,,0.00,0.942,0.000,0.058,24117,1476,0,4.92,hpf_ca1
hpf_ca1__202243_005_edited.swc,pyramidal,31496,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9956,True,1,8031.41,,,0.00,0.964,0.000,0.036,30368,1127,0,3.13,hpf_ca1
hpf_ca1__202243_010_edited.swc,pyramidal,20445,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,7860.73,7839.35,-21.38,419.22,0.792,0.153,0.055,16201,1117,3126,2.62,hpf_ca1
hpf_ca1__202243_015_edited.swc,pyramidal,6058,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9925,True,1,7821.26,7754.93,-66.33,362.33,0.387,0.400,0.213,2342,1291,2424,1.46,hpf_ca1
hpf_ca1__202244_004_edited.swc,pyramidal,18757,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9970,True,1,8230.41,8154.13,-76.28,366.84,0.814,0.092,0.094,15262,1771,1723,1.98,hpf_ca1
hpf_ca1__202244_005_edited.swc,pyramidal,16774,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9973,True,1,8259.17,8227.82,-31.35,253.34,0.821,0.093,0.086,13775,1446,1552,2.43,hpf_ca1
hpf_ca1__202244_019_edited.swc,pyramidal,2467,v12_gentle_seed42,0.5000,0.6494,1.0000,,0.0000,pyramidal,0.9769,True,1,8163.86,8177.24,13.38,130.98,0.649,0.351,0.000,1601,865,0,0.70,hpf_ca1
hpf_ca1__202246_001_edited.swc,pyramidal,32941,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9975,True,1,8122.44,8063.46,-58.98,284.33,0.673,0.067,0.261,22162,8583,2195,4.55,hpf_ca1
hpf_ca1__202246_024_edited.swc,pyramidal,61272,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9960,True,1,8867.71,,,0.00,0.947,0.000,0.053,58002,3269,0,7.07,hpf_ca1
hpf_ca1__202246_025_edited.swc,pyramidal,31673,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9973,True,1,8341.52,8303.12,-38.40,409.64,0.889,0.071,0.040,28152,1261,2259,3.49,hpf_ca1
hpf_ca1__202248_016_edited.swc,pyramidal,14839,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9977,True,1,8717.01,8575.97,-141.04,438.74,0.825,0.105,0.070,12249,1036,1553,1.98,hpf_ca1
hpf_ca1__202248_022_edited.swc,pyramidal,13308,v12_gentle_seed42,0.9998,0.9999,1.0000,0.9996,0.9997,pyramidal,0.9969,True,1,8018.48,7946.44,-72.04,246.87,0.786,0.126,0.088,10460,1173,1674,1.93,hpf_ca1
hpf_ca1__202248_024_edited.swc,pyramidal,24732,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,7598.10,7655.69,57.59,468.71,0.856,0.088,0.056,21178,1377,2176,2.68,hpf_ca1
hpf_ca1__202249_008_edited.swc,pyramidal,24715,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9969,True,1,8985.50,8865.75,-119.75,397.14,0.886,0.073,0.041,21894,1016,1804,2.68,hpf_ca1
hpf_ca1__202250_004_edited.swc,pyramidal,30531,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8209.08,8133.80,-75.28,424.16,0.920,0.045,0.035,28088,1060,1382,2.65,hpf_ca1
hpf_ca1__202252_002_edited.swc,pyramidal,25003,v12_gentle_seed42,0.6466,0.9775,1.0000,0.9399,0.0000,pyramidal,0.9063,True,1,3526.26,3503.80,-22.46,231.89,0.802,0.023,0.176,20040,4962,0,4.18,hpf_ca1
hpf_ca1__202252_010_edited.swc,pyramidal,11173,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,3202.27,3276.61,74.34,288.16,0.768,0.138,0.094,8576,1050,1546,1.90,hpf_ca1
hpf_ca1__202258_033_edited.swc,pyramidal,32563,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9979,True,1,8589.25,,,0.00,0.939,0.000,0.061,30581,1981,0,5.05,hpf_ca1
hpf_ca1__202259_054_edited.swc,pyramidal,26126,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9974,True,1,8819.57,8622.62,-196.95,454.51,0.945,0.034,0.022,24681,567,877,2.62,hpf_ca1
