file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
allen__H17.06.005.12.16.03_571527806.swc,8165,pyramidal,0.951109,2100,3924,2140,0,0,0.262094,0.262094,0.0367249,0,-0.262094,0.262094,0.262094,0,0.821806,0.230239,0.3,0.3,0.3,0.750203,0.993021,0.114513,0.15395,0.244336,0.408083,0.45989,0.929659,0.993021,0.0914286,0.831531,0.568477,0.36264,0.698054,0.3,0.17757,117,0.872074,0.3,0.598688,0.205128,0.34188,188.8,25.3078,130.48,34.3727,33.5916,545.312,397.827,114.583,1.97459,20.4001,455.058,531.01,96.0529,27.5135,17.284,346.22,464.815
allen__H17.06.005.13.05.06_571500474.swc,5576,pyramidal,0.953148,943,2135,2497,0,0,0,0,0,0,0,0,0,0,0.939508,0.178445,0.3,0.3,0.964747,0.985786,0.985786,0.0720947,0.0720947,0.0720947,0.0720947,0.0720947,0.971998,0.964747,0.0116649,0.993064,0.996653,0.00515222,0.881421,0.3,0.152183,90,0.964158,0.3,0.964576,0.0222222,0.0444444,147.7,19.88,37.7728,-3.80277,9.34966,400.175,354.082,69.9188,8.64999,15.3721,346.652,367.667,80.6243,4.41307,17.4505,403.536,389.922
allen__H17.06.006.11.08.02_571624532.swc,26161,pyramidal,0.96781,18272,3728,4160,0,0,0,0,0.00241737,0,0,0,0,0,0.667583,0.345377,0.3,0.3,0.3,0.3,0.985786,0.468866,0.468866,0.468866,0.468866,0.468866,0.567051,0.3,0.614656,0.968689,0.996653,0.0391631,0.839232,0.3,0.213702,236,0.796319,0.3,0.3,0.288136,0.313559,244.5,30.8,178.915,43.4657,49.9284,1870.13,1383.11,114.418,8.09248,24.6112,406.921,337.892,160.155,7.91288,28.4158,464.552,479.258
allen__H17.06.006.11.08.07_571709783.swc,3695,interneuron,0.445808,0,3694,0,0,0,0,0,0,0,0,0,0,0,0.776884,0.278407,0.3,0.3,0.3,0.3,0.941158,0.254127,0.254127,0.254127,0.254127,0.254127,0,0,0,0.776823,0.3,0.254196,0,0,0,40,0.883462,0.3,0.712079,0.1,0.225,243.3,37.52,0,0,0,0,0,144.2,12.0298,31.2183,449.621,476.722,0,0,0,0,0
allen__H17.06.012.14.08.05_611610514.swc,26630,interneuron,0.87619,22755,3874,0,0,0,0,0,0,0,0,0,0,0,0.808646,0.31115,0.3,0.3,0.3,0.3,0.999596,0.272287,0.272287,0.272287,0.272287,0.272287,0.813448,0.3,0.265832,0.78039,0.3,0.310274,0,0,0,318,0.886811,0.3,0.3,0.166667,0.198113,213.9,17.9528,140.223,37.0039,33.4552,1069.13,1246.91,117.221,10.9045,19.1171,443.017,688.697,0,0,0,0,0
allen__H17.06.013.12.03.02_643575207.swc,17642,interneuron,0.747164,14234,3407,0,0,0,0,0,0,0,0,0,0,0,0.848055,0.288215,0.3,0.3,0.3,0.999596,0.999596,0.216642,0.216642,0.216642,0.216642,0.216642,0.870766,0.3,0.184137,0.753129,0.3,0.35251,0,0,0,227,0.925652,0.3,0.695009,0.101322,0.118943,169.2,28.84,99.3812,11.5582,19.5726,851.854,1433.11,83.6456,1.79085,13.931,530.221,612.191,0,0,0,0,0
allen__H17.06.013.12.03.03_643582610.swc,13995,interneuron,0.965249,12149,1845,0,0,0,0,0,0,0,0,0,0,0,0.952122,0.175602,0.3,0.3,0.999596,0.999596,0.999596,0.0675956,0.0675956,0.0675956,0.0675956,0.0675956,0.951959,0.999596,0.0679068,0.953171,0.999824,0.0655827,0,0,0,269,0.986424,0.3,0.986529,0.0111524,0.0111524,128.4,30.98,89.4393,5.84245,17.314,731.979,718.2,89.521,7.89543,19.0411,318.146,320.837,0,0,0,0,0
allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,2808,interneuron,0.572101,277,2530,0,0,0,0,0,0,0,0,0,0,0,0.716532,0.283044,0.3,0.3,0.3,0.3,0.929117,0.301282,0.301282,0.399929,0.399929,0.399929,0.681441,0.681441,1,0.720262,0.3,0.334387,0,0,0,56,0.794045,0.3,0.3,0.267857,0.267857,105,19.11,48.741,16.1503,13.7574,70.3194,161.067,62.9504,14.5598,15.2638,436.473,534.863,0,0,0,0,0
allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,8835,interneuron,0.995598,6119,2715,0,0,0,0,0,0,0,0,0,0,0,0.944682,0.188229,0.3,0.3,0.999596,0.999596,0.999596,0.0785512,0.0785512,0.0785512,0.0785512,0.0785512,0.999579,0.999596,0,0.820937,0.3,0.255617,0,0,0,325,0.980464,0.3,0.999596,0.0276923,0.0307692,62.2,21.4354,95.5461,6.85227,15.5126,472.078,357.198,67.6906,10.1582,12.343,343.76,686.74,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,13849,interneuron,0.996095,11459,2389,0,0,0,0,0,0,0,0,0,0,0,0.968687,0.142999,0.3,0.976165,0.999596,0.999596,0.999596,0.0436855,0.0436855,0.0436855,0.0439743,0.0439743,0.962659,0.999596,0.0527969,0.997588,0.999824,0,0,0,0,417,0.985682,0.3,0.999596,0.0143885,0.0215827,73,12.4575,117.244,21.2032,21.1231,467.659,451.45,35.9193,3.87292,6.98779,236.516,240.391,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,13035,interneuron,0.979673,11548,1486,0,0,0,0,0,0,0,0,0,0,0,0.903419,0.238806,0.3,0.3,0.3,0.999596,0.999596,0.134868,0.135405,0.135405,0.137553,0.137553,0.892795,0.3,0.15284,0.985915,0.975174,0,0,0,0,310,0.948211,0.3,0.845043,0.0516129,0.0967742,107.4,10.36,141.252,22.2655,24.7882,573.303,354.794,43.4,3.94042,7.95496,193.755,130.446,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,18807,interneuron,0.963792,16048,2758,0,0,0,0,0,0,0,0,0,0,0,0.953103,0.174267,0.3,0.3,0.999596,0.999596,0.999596,0.0664646,0.0664646,0.0664646,0.0664646,0.0664646,0.94917,0.999596,0.0720339,0.975972,0.999824,0.0340827,0,0,0,471,0.974618,0.3,0.999596,0.0318471,0.0382166,90,24.3603,132.394,26.632,27.6638,400.139,781.496,71.2891,8.65071,12.7674,290.965,456.455,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,15659,interneuron,0.990864,14349,1309,0,0,0,0,0,0,0,0,0,0,0,0.972951,0.132612,0.3,0.976165,0.999596,0.999596,0.999596,0.0373587,0.0373587,0.0373587,0.0373587,0.0373587,0.971033,0.999596,0.0407694,0.993955,0.976165,0,0,0,0,443,0.988324,0.3,0.999596,0.00902935,0.0158014,88,14.84,102.754,20.4385,20.9974,547.106,388.593,41.0094,2.61132,8.5549,137.944,143.001,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,19022,interneuron,0.996322,16503,2518,0,0,0,0,0,0,0,0,0,0,0,0.991145,0.0764659,0.3,0.999596,0.999596,0.999596,0.999596,0.0120913,0.0120913,0.0120913,0.0120913,0.0120913,0.99211,0.999596,0.0106647,0.984816,0.999824,0.0214456,0,0,0,577,0.996001,0.3,0.999596,0.00519931,0.00519931,75.4,15.96,96.32,20.2775,18.9241,783.728,593.438,79.422,9.17015,14.7184,292.215,363.611,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,15926,interneuron,0.995855,13233,2692,0,0,0,0,0,0,0,0,0,0,0,0.904719,0.234069,0.3,0.3,0.3,0.999596,0.999596,0.127465,0.127653,0.133995,0.136381,0.14423,0.888092,0.3,0.161264,0.986416,0.975174,0,0,0,0,411,0.940321,0.3,0.853528,0.0778589,0.0924574,90,21.28,139.719,23.0693,30.8446,585.289,729.351,67.0566,-0.296823,12.6508,240.662,256.172,0,0,0,0,0
allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,17629,interneuron,0.996578,15656,1972,0,0,0,0,0,0,0,0,0,0,0,0.982441,0.107057,0.3,0.999596,0.999596,0.999596,0.999596,0.0239946,0.0239946,0.0239946,0.0239946,0.0242215,0.980694,0.999596,0.0270184,0.996302,0.975174,0,0,0,0,511,0.994324,0.3,0.999596,0.00391389,0.00782779,78,21,100.767,8.60773,18.8015,520.551,542.232,69.2779,6.1888,12.0177,177.574,253.385,0,0,0,0,0
allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,12546,interneuron,0.995059,10647,1898,0,0,0,0,0,0,0,0,0,0,0,0.926669,0.212111,0.3,0.3,0.3,0.999596,0.999596,0.102742,0.102742,0.102742,0.102742,0.102742,0.914743,0.3,0.121067,0.993531,0.976165,0,0,0,0,318,0.967521,0.3,0.976165,0.0440252,0.0440252,94.3,12.04,122.732,24.2022,28.1141,504.372,972.036,69.764,18.5147,14.7465,338.178,359.632,0,0,0,0,0
allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,15202,interneuron,0.996129,12955,2246,0,0,0,0,0,0,0,0,0,0,0,0.988809,0.0863113,0.3,0.999596,0.999596,0.999596,0.999596,0.0154585,0.0154585,0.0154585,0.0154585,0.0154585,0.987331,0.999596,0.0175222,0.997331,0.999824,0.00356189,0,0,0,580,0.994072,0.3,0.999596,0.00689655,0.00862069,55.1,20.16,99.3877,12.4136,19.5441,471.428,614.782,67.228,6.72533,12.8044,256.524,259.725,0,0,0,0,0
allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,11008,interneuron,0.992301,8891,2116,0,0,0,0,0,0,0,0,0,0,0,0.99964,8.99075e-05,0.999596,0.999596,0.999596,0.999596,0.999596,0,0,0,0,0,0.999596,0.999596,0,0.999824,0.999824,0,0,0,0,530,0.999619,0.999596,0.999596,0,0,46,28.6406,87.5876,12.3183,19.7057,355.196,229.021,75.756,3.49946,13.4531,201.206,257.839,0,0,0,0,0
allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,10592,interneuron,0.995695,9394,1197,0,0,0,0,0,0,0,0,0,0,0,0.988277,0.0808357,0.3,0.977906,0.999596,0.999596,0.999596,0.0134063,0.0134063,0.0134063,0.0134063,0.0134063,0.986805,0.999596,0.015116,0.999824,0.999824,0,0,0,0,529,0.997799,0.3,0.999596,0.00189036,0.00189036,41.2,24.64,61.1884,-3.34209,12.1337,483.775,525.471,79.1991,8.93055,18.6953,211.012,253.119,0,0,0,0,0
hpf_ca1__201983_012_edited.swc,9410,pyramidal,0.997228,5919,1275,2215,0,0,0,0,0,0,0,0,0,0,0.604197,0.342707,0.3,0.3,0.3,0.3,0.3,0.559299,0.559299,0.559299,0.559299,0.559299,0.409122,0.3,0.842541,0.892292,0.3,0.149804,0.959469,0.985786,0.0383747,205,0.783197,0.3,0.3,0.297561,0.312195,102.6,9099.49,969.01,207.21,251.036,1904.04,2374,251.45,12.7214,47.1549,442.11,355.6,438.19,-146.384,101.777,224.97,553.02
hpf_ca1__201990_029_edited.swc,74990,pyramidal,0.99781,70612,1895,2482,0,0,0,0,0,0,0,0,0,0,0.352368,0.182627,0.3,0.3,0.3,0.3,0.3,0.923763,0.924563,0.924563,0.924563,0.924563,0.313495,0.3,0.980527,0.974511,0.996653,0.0453826,0.983021,0.985786,0.00402901,969,0.45511,0.3,0.3,0.776058,0.77709,205.6,9416.25,5236.22,-2190.42,1359.15,6590.84,4265.66,233.7,34.2773,46.9812,104.63,275.39,545.16,-297.637,149.072,201.23,423.47
hpf_ca1__202217_014_edited.swc,31115,pyramidal,0.998002,28589,916,1609,0,0,0,0,0,0,0,0,0,0,0.414806,0.257079,0.3,0.3,0.3,0.3,0.3,0.833714,0.833714,0.833714,0.833714,0.833714,0.365428,0.3,0.905313,0.986766,0.996653,0.0141921,0.96618,0.985786,0.0285892,478,0.589564,0.3,0.3,0.579498,0.585774,186.5,8866.32,4417.38,-1447.62,1519.16,6919.56,3843.96,200.61,-12.7062,39.4731,177.59,268.38,278.25,-100.441,57.5878,258.51,583.31
hpf_ca1__202217_020_edited.swc,33093,pyramidal,0.997989,30899,658,1535,0,0,0,0,0,0,0,0,0,0,0.390363,0.232876,0.3,0.3,0.3,0.3,0.3,0.869126,0.869126,0.869126,0.869126,0.869126,0.351515,0.3,0.925499,0.996653,0.996653,0,0.91207,0.3,0.107492,470,0.548322,0.3,0.3,0.644681,0.648936,196.2,9158.54,4319,-1433.72,1602.85,6871.36,4867,153.18,40.9419,29.2034,192.37,191.22,420.07,-156.742,94.2779,222.92,516.81
hpf_ca1__202217_022_edited.swc,13624,pyramidal,0.99539,11102,595,1926,0,0,0,0,0.00593521,0,0,0,0,0,0.514206,0.317838,0.3,0.3,0.3,0.3,0.3,0.68739,0.68739,0.68739,0.68739,0.689812,0.410294,0.3,0.840479,0.996653,0.996653,0,0.963893,0.908738,0.0176532,283,0.702382,0.3,0.3,0.416961,0.424028,132.8,9142.23,1297.57,83.4629,232.92,1352.36,1721.96,170.35,36.6345,32.8316,171.28,215.03,340.89,-135.875,87.4234,274.37,456.41
hpf_ca1__202217_023_edited.swc,16882,pyramidal,0.998011,13568,1151,2162,0,0,0,0,0,0,0,0,0,0,0.499191,0.312887,0.3,0.3,0.3,0.3,0.3,0.711586,0.711586,0.711586,0.711586,0.711586,0.382695,0.3,0.880675,0.969328,0.996653,0.0390964,0.979759,0.985786,0.00878816,312,0.664824,0.3,0.3,0.467949,0.477564,120.8,9098.52,1946.58,180.638,467.724,1995.57,3221.28,258.58,33.1233,46.926,245.78,288.11,388.9,-141.041,91.1182,256.17,565.09
hpf_ca1__202219_002_edited.swc,18678,pyramidal,0.998036,15533,1521,1623,0,0,0,0,0.000322509,0,0,0,0,0,0.477174,0.301907,0.3,0.3,0.3,0.3,0.3,0.743816,0.743816,0.743816,0.743816,0.743816,0.37317,0.3,0.894418,0.996239,0.996653,0,0.985786,0.985786,0,516,0.61879,0.3,0.3,0.53876,0.53876,76.5,9026.18,3723.88,-675.786,1185.07,5454.33,2280.87,192.1,18.9013,48.1324,226.47,152.72,413.77,-152.228,88.4004,223.47,412.47
hpf_ca1__202219_010_edited.swc,31281,pyramidal,0.996002,28685,1235,1360,0,0,0,0,0,0,0,0,0,0,0.405837,0.249055,0.3,0.3,0.3,0.3,0.3,0.847032,0.847032,0.847032,0.847032,0.847032,0.353127,0.3,0.92334,0.996653,0.996653,0,0.980631,0.985157,0.00735294,555,0.571278,0.3,0.3,0.609009,0.614414,117.6,8708.62,4970.88,-1777.44,1459.15,6176.16,5152.07,218.46,-4.3673,44.8272,157.8,286.52,356.33,-110.373,69.1372,149.2,513.75
hpf_ca1__202219_020_edited.swc,47591,pyramidal,0.997816,43739,1557,2294,0,0,0,0,0,0,0,0,0,0,0.407109,0.250185,0.3,0.3,0.3,0.3,0.3,0.845097,0.845097,0.845097,0.845097,0.845097,0.357072,0.3,0.917648,0.996653,0.996653,0,0.960752,0.985157,0.0357454,596,0.657157,0.3,0.3,0.488255,0.5,215.5,9112.58,4900.71,-749.141,1614.96,7417.27,4333.76,205.84,4.41542,44.9393,215.53,306.88,343.56,-125.962,74.788,259.51,599.3
hpf_ca1__202219_028_edited.swc,81215,pyramidal,0.99791,74702,4714,1798,0,0,0,0,0,0,0,0,0,0,0.372485,0.207884,0.3,0.3,0.3,0.3,0.3,0.884898,0.900757,0.900757,0.900757,0.90077,0.347823,0.3,0.930992,0.570845,0.3,0.704709,0.876693,0.3,0.159066,1067,0.513695,0.3,0.3,0.708529,0.709466,214,8896.23,5229.55,-1143.42,1571.64,7421.77,5239.06,1054.51,87.8736,199.531,779.68,1080.93,278.84,-64.3531,44.0997,364.35,509.43
