row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed42:hpf_ca1__202246_001_edited.swc,42,hpf_ca1__202246_001_edited.swc,pyramidal,1.0,0.13388715460601341,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202246_024_edited.swc,42,hpf_ca1__202246_024_edited.swc,pyramidal,1.0,0.12145242649471957,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202246_025_edited.swc,42,hpf_ca1__202246_025_edited.swc,pyramidal,1.0,0.001372985441705163,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202248_016_edited.swc,42,hpf_ca1__202248_016_edited.swc,pyramidal,1.0,0.0014938783068872358,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202248_022_edited.swc,42,hpf_ca1__202248_022_edited.swc,pyramidal,0.9998,0.0037484013122367744,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202248_024_edited.swc,42,hpf_ca1__202248_024_edited.swc,pyramidal,1.0,0.005385012470254259,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202249_008_edited.swc,42,hpf_ca1__202249_008_edited.swc,pyramidal,1.0,0.0016345328683448645,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202250_004_edited.swc,42,hpf_ca1__202250_004_edited.swc,pyramidal,1.0,0.12603003511565022,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202252_002_edited.swc,42,hpf_ca1__202252_002_edited.swc,pyramidal,0.6466,0.20369950176585475,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202252_010_edited.swc,42,hpf_ca1__202252_010_edited.swc,pyramidal,1.0,0.0227605801600475,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202258_033_edited.swc,42,hpf_ca1__202258_033_edited.swc,pyramidal,1.0,0.040442407355398204,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202259_054_edited.swc,42,hpf_ca1__202259_054_edited.swc,pyramidal,1.0,0.12557673373145592,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202259_063_edited.swc,42,hpf_ca1__202259_063_edited.swc,pyramidal,1.0,0.04970270027124465,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202259_070_edited.swc,42,hpf_ca1__202259_070_edited.swc,pyramidal,1.0,0.0026432623681232168,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202259_079_edited.swc,42,hpf_ca1__202259_079_edited.swc,pyramidal,1.0,0.13750171312292947,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202259_108_edited.swc,42,hpf_ca1__202259_108_edited.swc,pyramidal,1.0,0.1556289711464781,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202261_006_edited.swc,42,hpf_ca1__202261_006_edited.swc,pyramidal,1.0,0.005886579219443144,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202261_023_edited.swc,42,hpf_ca1__202261_023_edited.swc,pyramidal,1.0,0.008054304152987222,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202261_116_edited.swc,42,hpf_ca1__202261_116_edited.swc,pyramidal,1.0,0.056676017862842744,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202264_036_edited.swc,42,hpf_ca1__202264_036_edited.swc,pyramidal,1.0,0.002717439073676245,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202266_009_edited.swc,42,hpf_ca1__202266_009_edited.swc,pyramidal,1.0,0.0014064684203568673,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202271_141_edited.swc,42,hpf_ca1__202271_141_edited.swc,pyramidal,1.0,0.04834739080637713,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202271_146_edited.swc,42,hpf_ca1__202271_146_edited.swc,pyramidal,1.0,0.00486688246139192,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202271_179_edited.swc,42,hpf_ca1__202271_179_edited.swc,pyramidal,1.0,0.03648005642301117,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202272_102_edited.swc,42,hpf_ca1__202272_102_edited.swc,pyramidal,1.0,0.0010587453069969795,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202273_055_edited.swc,42,hpf_ca1__202273_055_edited.swc,pyramidal,0.7741,0.16245482474664885,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202274_087_edited.swc,42,hpf_ca1__202274_087_edited.swc,pyramidal,1.0,0.009481897020953218,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202274_093_edited.swc,42,hpf_ca1__202274_093_edited.swc,pyramidal,1.0,0.0019293480006113758,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202274_126_edited.swc,42,hpf_ca1__202274_126_edited.swc,pyramidal,0.678,0.26071736650116817,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202392_001_edited.swc,42,hpf_ca1__202392_001_edited.swc,pyramidal,1.0,0.020957399758747566,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202392_002_edited.swc,42,hpf_ca1__202392_002_edited.swc,pyramidal,1.0,0.0033422439426494385,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202393_002_edited.swc,42,hpf_ca1__202393_002_edited.swc,pyramidal,1.0,0.0019927154558393285,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202396_035_edited.swc,42,hpf_ca1__202396_035_edited.swc,pyramidal,1.0,0.001391940035162433,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202396_051_edited.swc,42,hpf_ca1__202396_051_edited.swc,pyramidal,1.0,0.001151525838737366,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202396_173_edited.swc,42,hpf_ca1__202396_173_edited.swc,pyramidal,0.5227,0.6147413722796088,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202396_184_edited.swc,42,hpf_ca1__202396_184_edited.swc,pyramidal,1.0,0.015523802364048666,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202399_012_edited.swc,42,hpf_ca1__202399_012_edited.swc,pyramidal,1.0,0.003645066386873617,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202400_008_edited.swc,42,hpf_ca1__202400_008_edited.swc,pyramidal,1.0,0.0041123400739217966,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202400_018_edited.swc,42,hpf_ca1__202400_018_edited.swc,pyramidal,1.0,0.00996338206607273,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202400_033_edited.swc,42,hpf_ca1__202400_033_edited.swc,pyramidal,1.0,0.0177580716175203,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202400_049_edited.swc,42,hpf_ca1__202400_049_edited.swc,pyramidal,1.0,0.005553613256529456,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202400_117_edited.swc,42,hpf_ca1__202400_117_edited.swc,pyramidal,1.0,0.003532149586830167,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202401_144_edited.swc,42,hpf_ca1__202401_144_edited.swc,pyramidal,1.0,0.004596583577063815,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202401_205_edited.swc,42,hpf_ca1__202401_205_edited.swc,pyramidal,1.0,0.03752857151630501,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202401_229_edited.swc,42,hpf_ca1__202401_229_edited.swc,pyramidal,1.0,0.001480645125909896,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202402_015_edited.swc,42,hpf_ca1__202402_015_edited.swc,pyramidal,1.0,0.009449292069248653,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202402_016_edited.swc,42,hpf_ca1__202402_016_edited.swc,pyramidal,1.0,0.0027299411180216706,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202402_025_edited.swc,42,hpf_ca1__202402_025_edited.swc,pyramidal,0.5245,0.5769536226912264,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202402_054_edited.swc,42,hpf_ca1__202402_054_edited.swc,pyramidal,1.0,0.007729247915412739,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202403_125_edited.swc,42,hpf_ca1__202403_125_edited.swc,pyramidal,1.0,0.009761880996985025,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202403_126_edited.swc,42,hpf_ca1__202403_126_edited.swc,pyramidal,1.0,0.026784182880826863,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202403_129_edited.swc,42,hpf_ca1__202403_129_edited.swc,pyramidal,0.5891,0.17575925636471726,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202404_038_edited.swc,42,hpf_ca1__202404_038_edited.swc,pyramidal,0.8955,0.04009127324861353,False,all,baseline_oof,0.1,rf,no_lab
