method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__H17-06-003-11-03-03_694168884_m.swc,interneuron,30285,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__H17-06-006-11-10-03_639632757_m.swc,interneuron,8684,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__H17-06-013-12-03-01_681002938_m.swc,interneuron,4016,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Hcell13-set-2.swc,interneuron,2107,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Hcell16-set-2.swc,interneuron,3641,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Hcell2.swc,interneuron,3119,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Hcell7.swc,interneuron,1551,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__het-10.swc,interneuron,308,0.376,0.584
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__het-7.swc,interneuron,660,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__homo-3.swc,interneuron,2338,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__homo-6.swc,interneuron,1661,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__homo-7.swc,interneuron,2137,0.7353,0.8235
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__homo-9.swc,interneuron,1178,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Htr3a-Cre_NO152_Pvalb-T2A-Dre_Ai66-313949-04-02-01_671531778_m.swc,interneuron,15218,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__interneuronEX.swc,interneuron,7317,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__L5FS4.swc,interneuron,1660,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__NAS3.swc,interneuron,1291,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__NAS5.swc,interneuron,1254,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__NAS7.swc,interneuron,1345,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Ndnf-IRES2-dgCre_Ai14-306261-05-02-01_591276334_m.swc,interneuron,15925,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__neu-sc141struktur.swc,interneuron,401,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__neu-sc192struktur.swc,interneuron,1215,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__neu-sc39struktur.swc,interneuron,288,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__neu-sc65struktur.swc,interneuron,559,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__neu-sc99struktur.swc,interneuron,3590,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Nkx2-1-CreERT2_Ai14-_IVSCC_-294488-04-02-01_649553736_m.swc,interneuron,14791,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-251975-06-01-01_563819177_m.swc,interneuron,16660,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-260226-04-02-01_596793240_m.swc,interneuron,10703,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-286854-04-01-01_596793070_m.swc,interneuron,15550,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577-05-02-01_601947916_m.swc,interneuron,12545,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Oxtr-2A-Cre_Ai14-293841-05-02-01_614432108_m.swc,interneuron,16820,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__P110715-02-BC.swc,interneuron,999,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__P111106-02-BC.swc,interneuron,2443,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__P111123-01-AAC.swc,interneuron,2647,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__P111123-03-AAC.swc,interneuron,1120,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__P111123-04n1-AAC.swc,interneuron,1233,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__p120116-03-AAC.swc,interneuron,589,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-198335-04-01-01_653182186_m.swc,interneuron,10340,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-03-01-02_650175812_m.swc,interneuron,18692,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-04-01-01_596792650_m.swc,interneuron,32682,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-305768-04-02-01_656999337_m.swc,interneuron,15273,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__rotated_CR-0319a_ax2.swc,interneuron,30987,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__sec-12.swc,interneuron,358,0.4369,0.6246
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__sec-13.swc,interneuron,289,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__sec-9.swc,interneuron,253,0.4247,0.6164
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__SM080618A2.swc,interneuron,14569,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,interneuron,123,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-4.swc,interneuron,132,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__T44a.swc,interneuron,4278,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__T75.swc,interneuron,2112,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301009_cell5_L6_pia_WM.swc,interneuron,7179,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301010_Cell6_pia.swc,interneuron,12183,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell11_pia.swc,interneuron,18817,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell1_pia.swc,interneuron,23328,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301013_cell2_spines_pia.swc,interneuron,27195,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301015_Cell1_pia.swc,interneuron,22332,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21301019_Cell3_spine_pia.swc,interneuron,14471,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TDI21302012_cell3_pia.swc,interneuron,14049,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TM-10-02-15-AR.swc,interneuron,45789,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__TT-3-20-14-1R.swc,interneuron,30744,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-287858-04-01-01_596793095_m.swc,interneuron,13697,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-294013-04-02-01_591275914_m.swc,interneuron,8105,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Ai14-316908-04-02-01_648577094_m.swc,interneuron,19130,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Pvalb-T2A-FlpO_Ai65-344474-05-01-01_645075400_m.swc,interneuron,14474,1.0,1.0
