path,cell_type,n_nodes,neurite_macro_f1_stage23,macro_f1_stage23,accuracy_stage23
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.12.03_571525618.swc,interneuron,8146,0.9199,0.9466,0.9482
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.15.01_571427524.swc,interneuron,29538,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.007.11.08.01_576095991.swc,interneuron,3551,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.012.14.08.05_611610514.swc,interneuron,26630,0.9782,0.9855,0.9888
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.013.12.03.02_643575207.swc,interneuron,17642,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.013.12.03.03_643582610.swc,interneuron,13995,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-182494.05.01.01_473943881.swc,interneuron,14896,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-200434.06.02.01_481136138.swc,interneuron,11290,0.9917,0.9944,0.9947
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,interneuron,2808,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,interneuron,8835,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-255259.03.02.01_526531616.swc,interneuron,16517,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,interneuron,13849,0.9995,0.9997,0.9997
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262475.04.02.01_536306115.swc,interneuron,11251,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,interneuron,13035,0.9985,0.999,0.9994
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,interneuron,18807,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,interneuron,15659,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,19022,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,interneuron,15926,0.9959,0.9973,0.9976
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,interneuron,17629,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Nkx2-1-CreERT2_Ai14(BT)-278735.06.02.02_554807924.swc,interneuron,8488,0.9821,0.988,0.9873
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,12546,0.998,0.9987,0.999
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,interneuron,15202,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-185361.06.02.01_475549284.swc,interneuron,15555,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-202470.03.02.01_485184849.swc,interneuron,11313,0.968,0.9787,0.9817
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-236448.04.01.01_509617624.swc,interneuron,9148,0.9141,0.9427,0.9568
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Sst-IRES-Cre_Ai14-173196.03.01.01_324493977.swc,interneuron,13302,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vip-IRES-Cre_Ai14(IVSCC)-253382.05.01.01_524689239.swc,interneuron,5405,0.6742,0.7828,0.6842
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,11008,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,interneuron,10592,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__051217_cell4_L23.swc,interneuron,5927,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__051217_cell6_L1.swc,interneuron,3309,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__06-11-15-B.swc,interneuron,16105,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__061217_cell4_L23.swc,interneuron,1794,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__071217_cell3_L1.swc,interneuron,3399,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__10-07-15-A.swc,interneuron,11201,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__13-01-15-B.swc,interneuron,12679,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-A1.swc,interneuron,7904,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-A4.swc,interneuron,3584,0.4671,0.6447,0.8764
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-B1.swc,interneuron,599,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__16-06-15-C.swc,interneuron,11914,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__161027_SAC5.swc,interneuron,3779,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__20160208_2_2.swc,interneuron,103,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__25-02-15-C2.swc,interneuron,3275,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__26-11-14-A-A4b.swc,interneuron,30568,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__26-2-15-C.swc,interneuron,16762,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__261015c2.swc,interneuron,1506,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__8may2015c1.swc,interneuron,3626,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__9-10-14-B.swc,interneuron,12562,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__A151218-02_VIP_IN.swc,interneuron,4353,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__AAS17.swc,interneuron,437,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__B15a.swc,interneuron,6786,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC150112A_27.swc,interneuron,98757,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC160201B_36.swc,interneuron,54582,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC160620B_39.swc,interneuron,88903,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-16-MOUSE.swc,interneuron,247,0.8869,0.9434,0.7976
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-19.swc,interneuron,98,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-22.swc,interneuron,264,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-26.swc,interneuron,539,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-5-1.swc,interneuron,557,0.4633,0.6422,0.8636
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell2_Subiculum_singlecell.swc,interneuron,220,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell4_Hippocampus_singlecell.swc,interneuron,573,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell5_Hippocampus_singlecell.swc,interneuron,446,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell6_Hippocampus_singlecell.swc,interneuron,345,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-04-02-01_626158141_m.swc,interneuron,5672,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-05-01-01_610886034_m.swc,interneuron,7465,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Ai14_BT_-281693-06-01-01_591276000_m.swc,interneuron,17650,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Pvalb-T2A-Dre_Ai66-312583-02-02-01_651087073_m.swc,interneuron,18770,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Diego-02-27-13-BR.swc,interneuron,27082,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig1b_140312-1rm6_int.swc,interneuron,61212,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig1f_140909-2mg_int.swc,interneuron,30815,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig2a_cell2_1404163rm.swc,interneuron,10848,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig2a_cell5_141009_2og.swc,interneuron,7949,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__GGB-7-24-15-1R.swc,interneuron,24074,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Gad2-IRES-Cre_Ai14-324791-03-02-02_648138988_m.swc,interneuron,9203,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-003-11-03-03_694168884_m.swc,interneuron,30285,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-006-11-10-03_639632757_m.swc,interneuron,8684,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-013-12-03-01_681002938_m.swc,interneuron,4016,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell13-set-2.swc,interneuron,2107,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell16-set-2.swc,interneuron,3641,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell2.swc,interneuron,3119,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell7.swc,interneuron,1551,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Htr3a-Cre_NO152_Pvalb-T2A-Dre_Ai66-313949-04-02-01_671531778_m.swc,interneuron,15218,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__L5FS4.swc,interneuron,1660,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS3.swc,interneuron,1291,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS5.swc,interneuron,1254,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS7.swc,interneuron,1345,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Ndnf-IRES2-dgCre_Ai14-306261-05-02-01_591276334_m.swc,interneuron,15925,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nkx2-1-CreERT2_Ai14-_IVSCC_-294488-04-02-01_649553736_m.swc,interneuron,14791,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-251975-06-01-01_563819177_m.swc,interneuron,16660,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-260226-04-02-01_596793240_m.swc,interneuron,10703,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-286854-04-01-01_596793070_m.swc,interneuron,15550,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577-05-02-01_601947916_m.swc,interneuron,12545,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Oxtr-2A-Cre_Ai14-293841-05-02-01_614432108_m.swc,interneuron,16820,0.997,0.998,0.9988
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P110715-02-BC.swc,interneuron,999,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111106-02-BC.swc,interneuron,2443,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-01-AAC.swc,interneuron,2647,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-03-AAC.swc,interneuron,1120,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-04n1-AAC.swc,interneuron,1233,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-198335-04-01-01_653182186_m.swc,interneuron,10340,0.9772,0.9848,0.9842
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-03-01-02_650175812_m.swc,interneuron,18692,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-04-01-01_596792650_m.swc,interneuron,32682,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-305768-04-02-01_656999337_m.swc,interneuron,15273,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SM080618A2.swc,interneuron,14569,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,interneuron,123,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-4.swc,interneuron,132,0.9603,0.9802,0.9242
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__T44a.swc,interneuron,4278,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__T75.swc,interneuron,2112,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301009_cell5_L6_pia_WM.swc,interneuron,7179,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301010_Cell6_pia.swc,interneuron,12183,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell11_pia.swc,interneuron,18817,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell1_pia.swc,interneuron,23328,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301013_cell2_spines_pia.swc,interneuron,27195,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301015_Cell1_pia.swc,interneuron,22332,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301019_Cell3_spine_pia.swc,interneuron,14471,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21302012_cell3_pia.swc,interneuron,14049,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TM-10-02-15-AR.swc,interneuron,45789,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TT-3-20-14-1R.swc,interneuron,30744,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-287858-04-01-01_596793095_m.swc,interneuron,13697,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-294013-04-02-01_591275914_m.swc,interneuron,8105,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Ai14-316908-04-02-01_648577094_m.swc,interneuron,19130,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Pvalb-T2A-FlpO_Ai65-344474-05-01-01_645075400_m.swc,interneuron,14474,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-04-02-01_610886090_m.swc,interneuron,8241,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-05-02-01_610886173_m.swc,interneuron,10490,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315072-05-01-01_638976782_m.swc,interneuron,14339,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__a151124-2_VIP_IN.swc,interneuron,3213,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__c3271015.swc,interneuron,1516,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-10_8.swc,interneuron,2158,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-12_9.swc,interneuron,1631,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-13_8.swc,interneuron,2009,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-7_11.swc,interneuron,1403,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__het-10.swc,interneuron,308,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__het-7.swc,interneuron,660,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-3.swc,interneuron,2338,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-6.swc,interneuron,1661,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-7.swc,interneuron,2137,0.2521,0.5014,0.3374
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-9.swc,interneuron,1178,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__interneuronEX.swc,interneuron,7317,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc141struktur.swc,interneuron,401,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc192struktur.swc,interneuron,1215,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc39struktur.swc,interneuron,288,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc65struktur.swc,interneuron,559,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc99struktur.swc,interneuron,3590,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__p120116-03-AAC.swc,interneuron,589,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__rotated_CR-0319a_ax2.swc,interneuron,30987,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-12.swc,interneuron,358,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-13.swc,interneuron,289,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-9.swc,interneuron,253,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.006.01.03.04_537313600.swc,pyramidal,25936,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.008.11.11.02_542137330.swc,pyramidal,8238,0.8998,0.9249,0.908
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.011.11.16.03_558211203.swc,pyramidal,5764,1.0,1.0,1.0
