method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,interneuron,15202,0.9979,0.9986
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-185361.06.02.01_475549284.swc,interneuron,15555,0.9224,0.9483
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-202470.03.02.01_485184849.swc,interneuron,11313,0.9593,0.9728
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-236448.04.01.01_509617624.swc,interneuron,9148,0.8842,0.9228
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Sst-IRES-Cre_Ai14-173196.03.01.01_324493977.swc,interneuron,13302,0.8549,0.9033
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vip-IRES-Cre_Ai14(IVSCC)-253382.05.01.01_524689239.swc,interneuron,5405,0.9751,0.9834
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,11008,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,interneuron,10592,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__051217_cell4_L23.swc,interneuron,5927,0.6009,0.734
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__051217_cell6_L1.swc,interneuron,3309,0.7813,0.8542
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__06-11-15-B.swc,interneuron,16105,0.9203,0.9469
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__061217_cell4_L23.swc,interneuron,1794,0.5935,0.729
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__071217_cell3_L1.swc,interneuron,3399,0.837,0.8913
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__10-07-15-A.swc,interneuron,11201,0.7506,0.8337
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__13-01-15-B.swc,interneuron,12679,0.8476,0.8984
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-A1.swc,interneuron,7904,0.4661,0.6441
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-A4.swc,interneuron,3584,0.4566,0.6378
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-B1.swc,interneuron,599,0.48,0.6533
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__16-06-15-C.swc,interneuron,11914,0.5691,0.7127
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__161027_SAC5.swc,interneuron,3779,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__20160208_2_2.swc,interneuron,103,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__25-02-15-C2.swc,interneuron,3275,0.9268,0.9512
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__26-11-14-A-A4b.swc,interneuron,30568,0.7581,0.8387
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__26-2-15-C.swc,interneuron,16762,0.7345,0.823
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__261015c2.swc,interneuron,1506,0.7884,0.859
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__8may2015c1.swc,interneuron,3626,0.8826,0.9217
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__9-10-14-B.swc,interneuron,12562,0.8701,0.9134
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__a151124-2_VIP_IN.swc,interneuron,3213,0.9966,0.9977
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__A151218-02_VIP_IN.swc,interneuron,4353,0.3272,0.5515
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__AAS17.swc,interneuron,437,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__B15a.swc,interneuron,6786,0.8094,0.9047
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC150112A_27.swc,interneuron,98757,0.9922,0.9948
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC160201B_36.swc,interneuron,54582,0.9486,0.9657
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC160620B_39.swc,interneuron,88903,0.906,0.9373
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__c3271015.swc,interneuron,1516,0.8963,0.9309
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-10_8.swc,interneuron,2158,0.8527,0.9263
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-12_9.swc,interneuron,1631,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-13_8.swc,interneuron,2009,0.8782,0.9391
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-16-MOUSE.swc,interneuron,247,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-19.swc,interneuron,98,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-22.swc,interneuron,264,0.3783,0.5855
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-26.swc,interneuron,539,0.4647,0.6431
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-5-1.swc,interneuron,557,0.4628,0.6419
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-7_11.swc,interneuron,1403,0.9888,0.9944
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell2_Subiculum_singlecell.swc,interneuron,220,0.6056,0.7371
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell4_Hippocampus_singlecell.swc,interneuron,573,0.9962,0.9975
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell5_Hippocampus_singlecell.swc,interneuron,446,0.8013,0.8676
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell6_Hippocampus_singlecell.swc,interneuron,345,0.9627,0.9751
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-04-02-01_626158141_m.swc,interneuron,5672,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-05-01-01_610886034_m.swc,interneuron,7465,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Ai14_BT_-281693-06-01-01_591276000_m.swc,interneuron,17650,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Pvalb-T2A-Dre_Ai66-312583-02-02-01_651087073_m.swc,interneuron,18770,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Diego-02-27-13-BR.swc,interneuron,27082,0.9924,0.995
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig1b_140312-1rm6_int.swc,interneuron,61212,0.9242,0.9495
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig1f_140909-2mg_int.swc,interneuron,30815,0.9752,0.9834
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig2a_cell2_1404163rm.swc,interneuron,10848,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig2a_cell5_141009_2og.swc,interneuron,7949,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Gad2-IRES-Cre_Ai14-324791-03-02-02_648138988_m.swc,interneuron,9203,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__GGB-7-24-15-1R.swc,interneuron,24074,0.8938,0.9292
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-003-11-03-03_694168884_m.swc,interneuron,30285,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-006-11-10-03_639632757_m.swc,interneuron,8684,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-013-12-03-01_681002938_m.swc,interneuron,4016,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell13-set-2.swc,interneuron,2107,0.9995,0.9998
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell16-set-2.swc,interneuron,3641,0.9978,0.9989
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell2.swc,interneuron,3119,0.9971,0.9986
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell7.swc,interneuron,1551,0.9912,0.9956
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__het-10.swc,interneuron,308,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__het-7.swc,interneuron,660,0.9923,0.9949
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-3.swc,interneuron,2338,0.9832,0.9888
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-6.swc,interneuron,1661,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-7.swc,interneuron,2137,0.9826,0.9884
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-9.swc,interneuron,1178,0.9526,0.9684
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Htr3a-Cre_NO152_Pvalb-T2A-Dre_Ai66-313949-04-02-01_671531778_m.swc,interneuron,15218,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__interneuronEX.swc,interneuron,7317,0.2593,0.5062
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__L5FS4.swc,interneuron,1660,0.9988,0.9994
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS3.swc,interneuron,1291,0.7421,0.871
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS5.swc,interneuron,1254,0.9846,0.9923
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS7.swc,interneuron,1345,0.9721,0.986
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Ndnf-IRES2-dgCre_Ai14-306261-05-02-01_591276334_m.swc,interneuron,15925,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc141struktur.swc,interneuron,401,0.9446,0.9723
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc192struktur.swc,interneuron,1215,0.9628,0.9814
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc39struktur.swc,interneuron,288,0.9487,0.9744
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc65struktur.swc,interneuron,559,0.8896,0.9448
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc99struktur.swc,interneuron,3590,0.9408,0.9704
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nkx2-1-CreERT2_Ai14-_IVSCC_-294488-04-02-01_649553736_m.swc,interneuron,14791,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-251975-06-01-01_563819177_m.swc,interneuron,16660,0.9995,0.9997
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-260226-04-02-01_596793240_m.swc,interneuron,10703,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-286854-04-01-01_596793070_m.swc,interneuron,15550,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577-05-02-01_601947916_m.swc,interneuron,12545,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Oxtr-2A-Cre_Ai14-293841-05-02-01_614432108_m.swc,interneuron,16820,0.997,0.998
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P110715-02-BC.swc,interneuron,999,0.9187,0.9594
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111106-02-BC.swc,interneuron,2443,0.9994,0.9997
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-01-AAC.swc,interneuron,2647,0.976,0.988
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-03-AAC.swc,interneuron,1120,0.8843,0.9422
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-04n1-AAC.swc,interneuron,1233,0.9361,0.968
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__p120116-03-AAC.swc,interneuron,589,0.4215,0.7107
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-198335-04-01-01_653182186_m.swc,interneuron,10340,0.8249,0.8833
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-03-01-02_650175812_m.swc,interneuron,18692,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-04-01-01_596792650_m.swc,interneuron,32682,0.9969,0.9979
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-305768-04-02-01_656999337_m.swc,interneuron,15273,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__rotated_CR-0319a_ax2.swc,interneuron,30987,0.9499,0.9666
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-12.swc,interneuron,358,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-13.swc,interneuron,289,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-9.swc,interneuron,253,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SM080618A2.swc,interneuron,14569,0.9959,0.9973
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,interneuron,123,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-4.swc,interneuron,132,0.9923,0.9962
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__T44a.swc,interneuron,4278,0.9699,0.9849
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__T75.swc,interneuron,2112,0.8602,0.9301
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301009_cell5_L6_pia_WM.swc,interneuron,7179,0.8859,0.9239
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301010_Cell6_pia.swc,interneuron,12183,0.7711,0.8474
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell11_pia.swc,interneuron,18817,0.8005,0.867
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell1_pia.swc,interneuron,23328,0.7174,0.8116
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301013_cell2_spines_pia.swc,interneuron,27195,0.7855,0.857
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301015_Cell1_pia.swc,interneuron,22332,0.7235,0.8157
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301019_Cell3_spine_pia.swc,interneuron,14471,0.8157,0.8771
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21302012_cell3_pia.swc,interneuron,14049,0.7871,0.8581
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TM-10-02-15-AR.swc,interneuron,45789,0.9189,0.9459
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TT-3-20-14-1R.swc,interneuron,30744,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-287858-04-01-01_596793095_m.swc,interneuron,13697,0.9825,0.9884
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-294013-04-02-01_591275914_m.swc,interneuron,8105,0.9748,0.9832
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Ai14-316908-04-02-01_648577094_m.swc,interneuron,19130,1.0,1.0
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Pvalb-T2A-FlpO_Ai65-344474-05-01-01_645075400_m.swc,interneuron,14474,1.0,1.0
